10 13
20 15
30 14
40 15
50 19
60 17
70 19
80 18
90 20
100 20
110 20
120 22
130 22
140 23
150 24
160 24
170 25
180 27
190 26
200 28
210 27
220 28
230 30
240 30
250 37
260 35
270 32
280 33
290 35
300 35
310 35
320 37
330 37
340 39
350 38
360 40
370 40
380 41
390 42
400 42
410 44
420 43
430 45
440 45
450 48
460 46
470 48
480 48
490 50
500 50
510 51
520 52
530 51
540 54
550 53
560 55
570 56
580 55
590 58
600 57
610 58
620 62
630 59
640 60
650 62
660 62
670 63
680 64
690 63
700 68
710 66
720 68
730 66
740 69
750 69
760 70
770 71
780 73
790 73
800 73
810 72
820 75
830 76
840 77
850 78
860 77
870 82
880 80
890 80
900 82
910 100
920 134
930 134
940 137
950 151
960 143
970 140
980 141
990 144
1000 143
1010 143
1020 144
1030 149
1040 146
1050 148
1060 151
1070 151
1080 150
1090 169
1100 154
1110 156
1120 158
1130 158
1140 160
1150 196
1160 167
1170 152
1180 145
1190 148
1200 146
1210 147
1220 151
1230 150
1240 153
1250 152
1260 158
1270 153
1280 156
1290 159
1300 157
1310 159
1320 161
1330 160
1340 161
1350 165
1360 165
1370 166
1380 169
1390 169
1400 168
1410 170
1420 170
1430 174
1440 173
1450 175
1460 175
1470 179
1480 176
1490 179
1500 180
1510 183
1520 201
1530 184
1540 186
1550 201
1560 187
1570 188
1580 188
1590 190
1600 198
1610 190
1620 215
1630 184
1640 173
1650 174
1660 178
1670 176
1680 178
1690 182
1700 180
1710 182
1720 182
1730 182
1740 184
1750 185
1760 186
1770 186
1780 188
1790 188
1800 195
1810 193
1820 194
1830 194
1840 225
1850 195
1860 196
1870 198
1880 200
1890 200
1900 201
1910 202
1920 203
1930 205
1940 206
1950 205
1960 225
1970 444
1980 209
1990 206
2000 207
2010 208
2020 207
2030 211
2040 213
2050 217
2060 212
2070 214
2080 214
2090 215
2100 215
2110 205
2120 199
2130 200
2140 201
2150 202
2160 202
2170 204
2180 204
2190 205
2200 207
2210 206
2220 209
2230 209
2240 209
2250 212
2260 212
2270 214
2280 214
2290 214
2300 214
2310 217
2320 218
2330 218
2340 229
2350 222
2360 245
2370 223
2380 223
2390 213
2400 207
2410 209
2420 208
2430 209
2440 214
2450 212
2460 213
2470 211
2480 216
2490 213
2500 215
2510 215
2520 215
2530 216
2540 219
2550 219
2560 220
2570 221
2580 220
2590 221
2600 223
2610 223
2620 223
2630 225
2640 225
2650 229
2660 227
2670 229
2680 229
2690 230
2700 231
2710 235
2720 232
2730 237
2740 221
2750 218
2760 221
2770 221
2780 223
2790 223
2800 225
2810 225
2820 227
2830 226
2840 228
2850 233
2860 233
2870 233
2880 235
2890 234
2900 314
2910 232
2920 233
2930 233
2940 235
2950 236
2960 236
2970 237
2980 238
2990 239
3000 239
3010 239
3020 240
3030 240
3040 241
3050 242
3060 243
3070 243
3080 244
3090 267
3100 259
3110 247
3120 253
3130 250
3140 251
3150 250
3160 251
3170 251
3180 252
3190 252
3200 254
3210 254
3220 255
3230 236
3240 237
3250 239
3260 239
3270 241
3280 242
3290 241
3300 243
3310 242
3320 244
3330 244
3340 245
3350 246
3360 246
3370 247
3380 246
3390 249
3400 249
3410 250
3420 252
3430 250
3440 252
3450 252
3460 253
3470 254
3480 254
3490 255
3500 273
3510 256
3520 257
3530 257
3540 259
3550 260
3560 260
3570 261
3580 262
3590 262
3600 263
3610 323
3620 270
3630 270
3640 272
3650 271
3660 273
3670 277
3680 275
3690 267
3700 271
3710 284
3720 279
3730 265
3740 265
3750 266
3760 267
3770 267
3780 267
3790 268
3800 270
3810 269
3820 271
3830 271
3840 272
3850 272
3860 273
3870 273
3880 273
3890 275
3900 279
3910 285
3920 282
3930 275
3940 275
3950 277
3960 277
3970 281
3980 279
3990 280
4000 282
4010 286
4020 281
4030 283
4040 282
4050 283
4060 285
4070 284
4080 285
4090 286
4100 288
4110 303
4120 289
4130 288
4140 289
4150 299
4160 292
4170 347
4180 292
4190 294
4200 293
4210 296
4220 295
4230 296
4240 293
4250 294
4260 293
4270 293
4280 303
4290 306
4300 298
4310 300
4320 313
4330 299
4340 299
4350 299
4360 300
4370 304
4380 302
4390 302
4400 303
4410 304
4420 303
4430 305
4440 306
4450 305
4460 306
4470 308
4480 309
4490 309
4500 312
4510 310
4520 311
4530 311
4540 312
4550 312
4560 320
4570 315
4580 317
4590 315
4600 316
4610 317
4620 317
4630 318
4640 382
4650 330
4660 320
4670 320
4680 321
4690 321
4700 323
4710 323
4720 324
4730 323
4740 325
4750 332
4760 328
4770 333
4780 331
4790 332
4800 332
4810 333
4820 335
4830 334
4840 335
4850 334
4860 336
4870 344
4880 349
4890 339
4900 365
4910 340
4920 342
4930 341
4940 349
4950 343
4960 343
4970 343
4980 344
4990 350
5000 347
5010 351
5020 356
5030 370
5040 348
5050 348
5060 349
5070 349
5080 350
5090 351
5100 352
5110 417
5120 350
5130 363
5140 355
5150 351
5160 352
5170 352
5180 356
5190 359
5200 360
5210 360
5220 363
5230 357
5240 357
5250 359
5260 360
5270 362
5280 360
5290 366
5300 363
5310 360
5320 364
5330 363
5340 365
5350 366
5360 367
5370 366
5380 369
5390 369
5400 369
5410 371
5420 370
5430 371
5440 371
5450 372
5460 373
5470 373
5480 374
5490 373
5500 434
5510 376
5520 376
5530 377
5540 378
5550 380
5560 379
5570 380
5580 380
5590 380
5600 382
5610 383
5620 390
5630 384
5640 385
5650 386
5660 386
5670 393
5680 387
5690 387
5700 387
5710 391
5720 391
5730 392
5740 390
5750 392
5760 393
5770 393
5780 393
5790 394
5800 394
5810 394
5820 399
5830 396
5840 398
5850 398
5860 398
5870 400
5880 401
5890 450
5900 402
5910 400
5920 402
5930 400
5940 411
5950 414
5960 411
5970 409
5980 405
5990 406
6000 425
6010 409
6020 409
6030 409
6040 410
6050 411
6060 412
6070 417
6080 412
6090 412
6100 414
6110 413
6120 417
6130 417
6140 432
6150 419
6160 419
6170 420
6180 418
6190 423
6200 420
6210 421
6220 422
6230 424
6240 423
6250 425
6260 477
6270 423
6280 426
6290 427
6300 427
6310 427
6320 429
6330 428
6340 430
6350 431
6360 435
6370 432
6380 431
6390 446
6400 437
6410 433
6420 436
6430 434
6440 436
6450 437
6460 445
6470 440
6480 442
6490 440
6500 440
6510 442
6520 442
6530 451
6540 454
6550 443
6560 443
6570 445
6580 445
6590 500
6600 448
6610 445
6620 446
6630 449
6640 448
6650 449
6660 450
6670 450
6680 451
6690 452
6700 452
6710 454
6720 454
6730 455
6740 455
6750 475
6760 469
6770 459
6780 458
6790 459
6800 460
6810 462
6820 466
6830 471
6840 481
6850 480
6860 467
6870 463
6880 464
6890 465
6900 467
6910 467
6920 531
6930 469
6940 471
6950 469
6960 469
6970 472
6980 471
6990 472
7000 472
7010 473
7020 478
7030 476
7040 474
7050 475
7060 477
7070 477
7080 476
7090 479
7100 479
7110 483
7120 492
7130 481
7140 483
7150 482
7160 482
7170 485
7180 501
7190 500
7200 486
7210 486
7220 486
7230 488
7240 541
7250 488
7260 490
7270 494
7280 493
7290 491
7300 493
7310 492
7320 494
7330 494
7340 495
7350 496
7360 495
7370 500
7380 498
7390 500
7400 498
7410 497
7420 497
7430 500
7440 503
7450 521
7460 520
7470 513
7480 505
7490 511
7500 532
7510 518
7520 507
7530 566
7540 509
7550 509
7560 508
7570 514
7580 514
7590 514
7600 512
7610 513
7620 515
7630 513
7640 514
7650 516
