10   0
20   0
30   0
40   0
50   0
60   0
70   0
80   0
90   0
100   0
110   19
120   38
130   58
140   78
150   100
160   119
170   106
180   126
190   130
200   104
210   184
220   205
230   194
240   209
250   229
260   249
270   269
280   254
290   273
300   294
310   321
320   350
330   318
340   337
350   373
360   404
370   365
380   397
390   447
400   465
410   422
420   460
430   505
440   494
450   497
460   541
470   586
480   619
490   559
500   599
510   641
520   683
530   716
540   769
550   774
560   793
570   826
580   848
590   890
600   926
610   947
620   1019
630   1016
640   1060
650   1101
660   1142
670   1175
680   1221
690   1264
700   1300
710   1337
720   1395
730   1424
740   1465
750   1525
760   1549
770   1613
780   1676
790   1749
800   1824
810   1852
820   1930
830   1971
840   2065
850   2091
860   2179
870   2251
880   2270
890   2373
900   2416
910   2459
920   2527
930   2587
940   2633
950   2702
960   2816
970   2813
980   2937
990   2937
1000   2996
1010   3073
1020   3163
1030   3223
1040   3300
1050   3429
1060   3467
1070   3555
1080   3637
1090   3714
1100   3812
1110   3940
1120   4010
1130   4061
1140   4110
1150   4179
1160   4303
1170   4361
1180   4439
1190   4534
1200   4610
1210   4708
1220   4749
1230   4840
1240   4940
1250   4981
1260   5106
1270   5165
1280   5287
1290   5398
1300   5473
1310   5671
1320   5687
1330   5801
1340   5902
1350   6005
1360   6082
1370   6243
1380   6332
1390   6371
1400   6531
1410   6576
1420   6767
1430   6809
1440   6878
1450   6988
1460   7110
1470   7203
1480   7414
1490   7381
1500   7505
1510   7695
1520   7692
1530   7925
1540   7939
1550   8103
1560   8201
1570   8310
1580   8467
1590   8707
1600   8669
1610   8845
1620   9046
1630   9076
1640   9173
1650   9343
1660   9428
1670   9675
1680   9640
1690   9796
1700   9900
1710   10077
1720   10117
1730   10236
1740   10405
1750   10459
1760   10638
1770   10752
1780   10882
1790   11080
1800   11158
1810   11345
1820   11435
1830   11604
1840   11718
1850   11864
1860   12034
1870   12142
1880   12354
1890   12412
1900   12544
1910   12740
1920   12925
1930   12993
1940   13112
1950   14260
1960   13494
1970   13507
1980   13696
1990   13822
2000   14036
2010   14205
2020   14303
2030   14523
2040   14648
2050   14711
2060   15004
2070   15091
2080   15195
2090   15456
2100   15663
2110   15751
2120   15827
2130   16174
2140   16193
2150   16562
2160   16509
2170   16840
2180   16953
2190   17171
2200   17222
2210   17304
2220   17498
2230   17710
2240   17804
2250   17925
2260   18407
2270   18458
2280   18651
2290   18700
2300   18837
2310   19129
2320   19253
2330   19478
2340   19628
2350   19908
2360   19913
2370   20109
2380   20334
2390   20648
2400   20745
2410   20807
2420   21017
2430   21259
2440   21411
2450   21633
2460   21721
2470   21939
2480   22115
2490   22238
2500   22457
2510   22659
2520   22879
2530   23021
2540   23229
2550   23637
2560   23584
2570   23947
2580   24028
2590   24451
2600   24674
2610   24662
2620   24763
2630   25118
2640   25184
2650   25655
2660   25640
2670   25878
2680   26109
2690   26238
2700   26375
2710   26754
2720   26939
2730   27005
2740   27399
2750   27496
