0   42
10   84
20   42
30   84
40   41
50   83
60   41
70   42
80   42
90   83
100   41
110   42
120   84
130   42
140   42
150   42
160   83
170   41
180   83
190   84
200   83
210   83
220   42
230   42
240   83
250   41
260   83
270   83
280   42
290   83
300   42
310   83
320   42
330   42
340   84
350   42
360   41
370   84
380   42
390   41
400   83
410   84
420   41
430   42
440   42
450   42
460   83
470   83
480   42
490   42
500   83
510   41
520   84
530   42
540   83
550   84
560   83
570   42
580   42
590   84
600   83
610   42
620   42
630   42
640   84
650   42
660   42
670   83
680   42
690   42
700   83
710   42
720   41
730   42
740   84
750   84
760   83
770   83
780   84
790   41
800   42
810   84
820   41
830   83
840   83
850   41
860   42
870   83
880   42
890   42
900   84
910   83
920   41
930   41
940   42
950   42
960   83
970   41
980   83
990   84
1000   41
1010   42
1020   42
1030   84
1040   42
1050   41
1060   42
1070   42
1080   42
1090   42
1100   83
1110   42
1120   83
1130   41
1140   84
1150   83
1160   84
1170   41
1180   42
1190   42
1200   42
1210   42
1220   84
1230   42
1240   41
1250   42
1260   41
1270   42
1280   42
1290   41
1300   42
1310   42
1320   41
1330   42
1340   41
1350   42
1360   42
1370   41
1380   41
1390   41
1400   42
1410   42
1420   42
1430   83
1440   83
1450   42
1460   41
1470   42
1480   42
1490   83
1500   84
1510   42
1520   42
1530   84
1540   42
1550   42
1560   42
1570   41
1580   42
1590   83
1600   41
1610   125
1620   84
1630   83
1640   83
1650   84
1660   83
1670   83
1680   83
1690   42
1700   83
1710   42
1720   83
1730   83
1740   83
1750   83
1760   41
1770   42
1780   42
1790   41
1800   83
1810   42
1820   41
1830   84
1840   42
1850   42
1860   42
1870   42
1880   42
1890   41
1900   83
1910   83
1920   83
1930   41
1940   42
1950   41
1960   42
1970   42
1980   41
1990   83
2000   42
2010   42
2020   42
2030   125
2040   41
2050   42
2060   83
2070   41
2080   83
2090   84
2100   83
2110   125
2120   84
2130   42
2140   41
2150   42
2160   42
2170   84
2180   42
2190   83
2200   42
2210   42
2220   83
2230   84
2240   42
2250   83
2260   41
2270   42
2280   42
2290   84
2300   42
2310   84
2320   42
2330   42
2340   83
2350   42
2360   83
2370   42
2380   84
2390   42
2400   84
2410   41
2420   42
2430   41
2440   42
2450   42
2460   42
2470   84
2480   41
2490   84
2500   42
2510   84
2520   42
2530   41
2540   83
2550   41
2560   84
2570   42
2580   42
2590   42
2600   84
2610   84
2620   83
2630   84
2640   125
2650   83
2660   41
2670   42
2680   83
2690   42
2700   41
2710   42
2720   42
2730   83
2740   83
2750   42
2760   83
2770   42
2780   83
2790   84
2800   41
2810   83
2820   42
2830   83
2840   42
2850   41
2860   42
2870   83
2880   83
2890   84
2900   42
2910   84
2920   83
2930   41
2940   42
2950   84
2960   83
2970   41
2980   42
2990   42
3000   84
3010   83
3020   84
3030   41
3040   41
3050   83
3060   42
3070   84
3080   83
3090   42
3100   42
3110   84
3120   42
3130   42
3140   42
3150   83
3160   41
3170   42
3180   42
3190   84
3200   83
3210   167
3220   42
3230   42
3240   42
3250   42
3260   84
3270   84
3280   42
3290   83
3300   83
3310   42
3320   84
3330   41
3340   41
3350   41
3360   84
3370   84
3380   83
3390   83
3400   41
3410   83
3420   83
3430   41
3440   84
3450   42
3460   42
3470   42
3480   42
3490   84
3500   84
3510   42
3520   83
3530   83
3540   84
3550   83
3560   42
3570   83
3580   84
3590   84
3600   83
3610   42
3620   42
3630   83
3640   84
3650   41
3660   42
3670   42
3680   42
3690   42
3700   42
3710   41
3720   42
3730   42
3740   42
3750   41
3760   84
3770   83
3780   84
3790   84
3800   83
3810   84
3820   42
3830   84
3840   41
3850   84
3860   42
3870   84
3880   42
3890   42
3900   84
3910   84
3920   42
3930   83
3940   84
3950   84
3960   84
3970   83
3980   42
3990   42
4000   42
4010   84
4020   83
4030   42
4040   83
4050   83
4060   42
4070   83
4080   83
4090   42
4100   42
4110   41
4120   83
4130   42
4140   41
4150   84
4160   42
4170   83
4180   83
4190   84
4200   84
4210   42
4220   83
4230   42
4240   42
4250   83
4260   42
4270   83
4280   42
4290   42
4300   41
4310   42
4320   83
4330   84
4340   83
4350   42
4360   84
4370   41
4380   42
4390   42
4400   41
4410   41
4420   84
4430   84
4440   84
4450   83
4460   83
4470   42
4480   125
4490   84
4500   42
4510   83
4520   42
4530   84
4540   83
4550   42
4560   42
4570   83
4580   42
4590   83
4600   42
4610   41
4620   42
4630   42
4640   42
4650   41
4660   42
4670   42
4680   250
4690   83
4700   84
4710   84
4720   41
4730   41
4740   41
4750   41
4760   83
4770   42
4780   42
4790   42
4800   83
4810   42
4820   83
4830   42
4840   42
4850   42
4860   83
4870   42
4880   41
4890   42
4900   41
4910   41
4920   42
4930   42
4940   84
4950   41
4960   42
4970   83
4980   41
4990   83
5000   42
5010   42
5020   42
5030   41
5040   42
5050   42
5060   42
5070   83
5080   83
5090   41
5100   41
5110   41
5120   41
5130   83
5140   41
5150   42
5160   42
5170   42
5180   83
5190   42
5200   84
5210   41
5220   42
5230   42
5240   83
5250   41
5260   41
5270   41
5280   42
5290   42
5300   42
5310   84
5320   41
5330   42
5340   42
5350   41
5360   41
5370   42
5380   41
5390   41
5400   83
5410   41
5420   84
5430   42
5440   42
5450   42
5460   42
5470   42
5480   83
5490   83
5500   84
5510   84
5520   42
5530   42
5540   42
5550   41
5560   42
5570   41
5580   84
5590   84
5600   42
5610   83
5620   83
5630   41
5640   42
5650   84
5660   42
5670   41
5680   84
5690   42
5700   41
5710   84
5720   41
5730   83
5740   84
5750   41
5760   41
5770   41
5780   42
5790   42
5800   42
5810   41
5820   83
5830   42
5840   84
5850   41
5860   42
5870   42
5880   83
5890   42
5900   42
5910   42
5920   125
5930   42
5940   83
5950   41
5960   83
5970   41
5980   42
5990   42
6000   42
6010   41
6020   41
6030   41
6040   42
6050   83
6060   42
6070   42
6080   83
6090   42
6100   41
6110   42
6120   83
6130   83
6140   42
6150   42
6160   42
6170   42
6180   83
6190   41
6200   42
6210   41
6220   42
6230   42
6240   42
6250   84
6260   42
6270   83
6280   42
6290   42
6300   83
6310   41
6320   41
6330   42
6340   42
6350   84
6360   41
6370   41
6380   41
6390   83
6400   41
6410   84
6420   41
6430   42
6440   41
6450   41
6460   42
6470   42
6480   42
6490   42
6500   41
6510   42
6520   42
6530   41
6540   42
6550   41
6560   42
6570   83
6580   41
6590   83
6600   84
6610   41
6620   42
6630   42
6640   42
6650   42
6660   84
6670   41
6680   42
6690   42
6700   42
6710   41
6720   83
6730   42
6740   42
6750   42
6760   42
6770   41
6780   84
6790   42
6800   42
6810   42
6820   42
6830   42
6840   42
6850   41
6860   41
6870   42
6880   42
6890   41
6900   41
6910   42
6920   42
6930   41
6940   42
6950   83
6960   42
6970   83
6980   42
6990   41
7000   41
7010   42
7020   41
7030   41
7040   41
7050   42
7060   42
7070   42
7080   42
7090   41
7100   42
7110   42
7120   41
7130   41
7140   41
7150   42
7160   41
7170   42
7180   41
7190   41
7200   42
7210   41
7220   42
7230   83
7240   42
7250   41
7260   42
7270   41
7280   42
7290   83
7300   83
7310   41
7320   41
7330   42
7340   41
7350   42
7360   42
7370   42
7380   42
7390   42
7400   42
7410   42
7420   41
7430   41
7440   41
7450   83
7460   42
7470   42
7480   83
7490   42
7500   41
7510   41
7520   42
7530   41
7540   42
7550   42
7560   42
7570   42
7580   42
7590   42
7600   83
7610   41
7620   84
7630   42
7640   41
7650   41
7660   42
7670   41
7680   42
7690   41
7700   42
7710   83
7720   42
7730   41
7740   41
7750   42
7760   41
7770   41
7780   83
7790   42
7800   41
7810   41
7820   42
7830   42
7840   41
7850   42
7860   42
7870   83
7880   42
7890   83
7900   42
7910   42
7920   42
7930   42
7940   41
7950   83
7960   42
7970   41
7980   84
7990   41
8000   41
8010   42
8020   42
8030   42
8040   42
8050   41
8060   41
8070   83
8080   42
8090   42
8100   41
8110   41
8120   41
8130   42
8140   42
8150   41
8160   42
8170   0
8180   83
8190   42
8200   83
8210   83
8220   42
8230   42
8240   41
8250   42
8260   42
8270   42
8280   42
8290   42
8300   42
8310   42
8320   84
8330   41
8340   42
8350   41
8360   42
8370   42
8380   83
8390   42
8400   41
8410   42
8420   42
8430   83
8440   84
8450   41
8460   42
8470   42
8480   42
8490   42
8500   41
8510   42
8520   42
8530   84
8540   42
8550   41
8560   41
8570   41
8580   42
8590   42
8600   84
8610   84
8620   84
8630   42
8640   42
8650   42
8660   42
8670   42
8680   41
8690   42
8700   41
8710   41
8720   167
8730   41
8740   42
8750   42
8760   42
8770   42
8780   42
8790   41
8800   42
8810   41
8820   42
8830   83
8840   41
8850   41
8860   42
8870   42
8880   83
8890   42
8900   0
8910   41
8920   42
8930   41
8940   41
8950   83
8960   41
8970   42
8980   42
8990   84
9000   41
9010   42
9020   41
9030   42
9040   42
9050   41
9060   42
9070   42
9080   42
9090   41
9100   83
9110   42
9120   42
9130   83
9140   42
9150   42
9160   42
9170   42
9180   42
9190   41
9200   42
9210   42
9220   41
9230   41
9240   42
9250   42
9260   42
9270   42
9280   42
9290   42
9300   42
9310   42
9320   42
9330   41
9340   83
9350   42
9360   42
9370   41
9380   42
9390   83
9400   83
9410   42
9420   42
9430   42
9440   84
9450   42
9460   84
9470   41
9480   41
9490   42
9500   42
9510   42
9520   41
9530   83
9540   42
9550   0
9560   42
9570   41
9580   42
9590   41
9600   42
9610   42
9620   41
9630   83
9640   42
9650   42
9660   42
9670   42
9680   42
9690   83
9700   41
9710   84
9720   83
9730   41
9740   83
9750   42
9760   42
9770   41
9780   83
9790   83
9800   42
9810   42
9820   42
9830   83
9840   42
9850   42
9860   42
9870   83
9880   42
9890   84
9900   42
9910   41
9920   42
9930   41
9940   42
9950   41
9960   42
9970   42
9980   42
9990   42
