10   458
20   583
30   834
40   1125
50   1250
60   1500
70   1708
80   1709
90   2125
100   2334
110   2416
120   2833
130   2750
140   3208
150   3542
160   3625
170   3875
180   4042
190   5041
200   4584
210   4458
220   5500
230   5292
240   5250
250   5792
260   6167
270   7666
280   6250
290   6833
300   6792
310   6792
320   6958
330   7459
340   7500
350   7917
360   9500
370   8917
380   8541
390   8291
400   9667
410   9875
420   9667
430   11583
440   10250
450   9875
460   12209
470   10292
480   12292
490   10792
500   13041
510   12958
520   11666
530   14583
540   44666
550   12416
560   12875
570   13000
580   14708
590   14625
600   14750
610   15042
620   15750
630   16459
640   16958
650   16416
660   16792
670   17917
680   17000
690   16167
700   21792
710   22167
720   21333
730   19916
740   22542
750   22167
760   19333
770   19125
780   18875
790   19666
800   20292
810   19625
820   19834
830   19625
840   21083
850   21041
860   20667
870   20541
880   21417
890   21916
900   22791
910   21375
920   22375
930   22750
940   22875
950   22833
960   23458
970   23042
980   23458
990   24250
1000   24208
1010   24209
1020   24167
1030   25292
1040   25125
1050   25916
1060   26000
1070   27000
1080   27167
1090   26333
1100   26208
1110   27208
1120   27625
1130   27333
1140   28000
1150   27792
1160   30625
1170   31291
1180   32209
1190   30917
1200   34417
1210   28667
1220   29208
1230   29292
1240   31125
1250   30708
1260   30125
1270   31458
1280   33209
1290   33083
1300   31625
1310   32916
1320   32875
1330   31875
1340   33750
1350   33083
1360   33792
1370   33000
1380   33875
1390   34667
1400   33833
1410   38792
1420   34875
1430   36250
1440   34875
1450   35333
1460   34792
1470   36291
1480   36417
1490   35583
1500   37208
1510   37208
1520   38000
1530   38833
1540   36959
1550   37709
1560   37792
1570   37584
1580   134041
1590   38875
1600   39083
1610   38917
1620   39750
1630   40250
1640   40792
1650   39542
1660   40917
1670   40917
1680   40083
1690   41750
1700   41375
1710   42250
1720   42625
1730   42917
1740   42917
1750   43958
1760   42458
1770   40750
1780   42750
1790   38542
1800   41541
1810   40042
1820   40708
1830   42000
1840   43083
1850   41917
1860   41917
1870   42375
1880   42958
1890   43750
1900   44083
1910   43083
1920   43875
1930   43458
1940   44875
1950   43666
1960   43834
1970   43667
1980   45667
1990   44792
2000   45833
2010   45250
2020   42416
2030   43208
2040   42333
2050   43541
2060   44417
2070   43208
2080   43959
2090   44167
2100   45125
2110   44375
2120   44417
2130   44000
2140   47375
2150   44791
2160   44458
2170   46500
