0   24
10   84
20   125
30   125
40   166
50   125
60   125
70   167
80   167
90   125
100   208
110   208
120   208
130   208
140   250
150   250
160   250
170   250
180   250
190   250
200   333
210   291
220   333
230   333
240   334
250   334
260   375
270   375
280   417
290   375
300   417
310   416
320   458
330   458
340   459
350   458
360   500
370   500
380   542
390   542
400   541
410   541
420   625
430   958
440   667
450   625
460   625
470   625
480   667
490   708
500   667
510   709
520   709
530   667
540   708
550   750
560   709
570   792
580   792
590   833
600   792
610   833
620   833
630   833
640   833
650   875
660   875
670   875
680   917
690   916
700   917
710   916
720   958
730   958
740   958
750   1000
760   1000
770   1000
780   1000
790   1042
800   1042
810   1083
820   1083
830   1083
840   1083
850   1167
860   1125
870   1167
880   1125
890   1166
900   1167
910   1292
920   1208
930   1166
940   1208
950   1250
960   1375
970   1250
980   1250
990   1292
1000   1334
1010   1292
1020   1333
1030   1333
1040   1458
1050   1334
1060   1292
1070   1291
1080   1292
1090   1291
1100   1333
1110   1333
1120   1333
1130   1375
1140   1375
1150   1375
1160   1375
1170   1291
1180   1291
1190   1333
1200   1334
1210   1334
1220   1250
1230   1416
1240   1375
1250   1375
1260   1375
1270   1417
1280   1334
1290   1333
1300   1333
1310   1334
1320   1375
1330   1375
1340   1375
1350   1417
1360   1375
1370   1375
1380   1459
1390   1458
1400   1459
1410   1416
1420   1375
1430   1417
1440   1459
1450   1459
1460   1458
1470   1500
1480   1500
1490   1458
1500   1458
1510   1583
1520   1541
1530   1459
1540   1500
1550   1542
1560   1500
1570   1500
1580   1500
1590   1583
1600   1541
1610   1625
1620   1625
1630   1584
1640   1541
1650   1584
1660   1583
1670   1583
1680   1583
1690   1708
1700   1667
1710   1625
1720   1667
1730   1666
1740   1666
1750   1708
1760   1708
1770   1667
1780   1791
1790   1709
1800   1708
1810   1750
1820   1709
1830   1750
1840   1750
1850   1791
1860   1791
1870   1792
1880   1791
1890   1791
1900   1792
1910   1833
1920   1834
1930   1833
1940   2000
1950   1833
1960   1875
1970   1917
1980   2000
1990   1875
2000   1917
2010   1917
2020   1958
2030   1917
2040   1959
2050   1958
2060   1917
2070   1958
2080   2000
2090   1958
2100   1958
2110   2000
2120   2208
2130   2084
2140   2042
2150   2041
2160   2083
2170   2083
2180   2083
2190   2084
2200   2083
2210   2125
2220   2125
2230   2125
2240   2125
2250   2125
2260   2250
2270   2708
2280   2291
2290   2209
2300   2167
2310   2208
2320   2208
2330   2209
2340   2250
2350   2250
2360   2250
2370   2250
2380   2291
2390   2291
2400   2417
2410   2416
2420   2291
2430   2292
2440   2375
2450   2333
2460   2333
2470   2334
2480   2375
2490   2375
2500   2375
2510   2375
2520   2375
2530   2375
2540   2541
2550   2417
2560   2416
2570   2458
2580   2458
2590   2459
2600   2458
2610   2542
2620   2459
2630   2500
2640   2500
2650   2500
2660   2500
2670   2500
2680   2584
2690   2541
2700   2542
2710   3084
2720   2583
2730   2625
2740   2583
2750   2583
2760   2625
2770   2666
2780   2708
2790   2625
2800   2750
2810   2666
2820   2667
2830   2750
2840   2708
2850   2791
2860   2708
2870   4042
2880   2750
2890   2959
2900   2750
2910   2750
2920   2750
2930   2792
2940   2792
2950   2791
2960   3583
2970   2834
2980   2834
2990   2833
3000   2875
3010   2875
3020   3333
3030   2875
3040   2875
3050   2917
3060   2959
3070   2916
3080   2917
3090   3125
3100   2917
3110   3000
3120   2958
3130   3084
3140   3000
3150   3000
3160   2958
3170   2958
3180   3042
3190   3041
3200   3042
3210   3042
3220   3042
3230   3042
3240   3084
3250   9375
3260   3084
3270   3125
3280   3084
3290   3125
3300   3125
3310   3166
3320   3167
3330   3166
3340   3250
3350   3167
3360   3166
3370   3166
3380   3333
3390   3209
3400   3209
3410   3250
3420   3250
3430   3250
3440   3917
3450   3417
3460   3291
3470   3292
3480   3292
3490   3291
3500   3333
3510   3334
3520   3334
3530   3375
3540   3375
3550   3375
3560   3375
3570   3416
3580   3416
3590   3458
3600   3417
3610   3416
3620   3417
3630   3667
3640   3458
3650   3458
3660   3416
3670   3958
3680   3542
3690   3500
3700   3458
3710   4791
3720   3500
3730   3500
3740   3541
3750   3917
3760   3584
3770   3583
3780   3583
3790   3583
3800   3583
3810   3750
3820   3625
3830   3750
3840   3625
3850   3666
3860   3667
3870   3667
3880   3667
3890   3665
3900   3666
3910   3708
3920   5708
3930   3750
3940   3708
3950   3708
3960   3750
3970   3750
3980   3750
3990   3834
