0   0
100   6
200   22
300   43
400   74
500   110
600   158
700   209
800   267
900   337
1000   414
1100   495
1200   581
1300   680
1400   784
1500   915
1600   1633
1700   1827
1800   2052
1900   2016
2000   2274
2100   2430
2200   2662
2300   2655
2400   2834
2500   3030
2600   3056
2700   3248
2800   3312
2900   3443
3000   3590
3100   3687
3200   3901
3300   3882
3400   4085
3500   4319
3600   4400
3700   4629
3800   4857
3900   5001
4000   5229
4100   5497
4200   5759
4300   6066
4400   6348
4500   6588
4600   6904
4700   7194
4800   7516
4900   7809
5000   8109
5100   8449
5200   8781
5300   9142
5400   9454
5500   9787
5600   10154
5700   10543
5800   10914
5900   11268
6000   11646
6100   12042
6200   12426
6300   12802
6400   13288
6500   13755
6600   14146
6700   14608
6800   14930
6900   15473
7000   15897
7100   16326
7200   16736
7300   17299
7400   17734
7500   18180
7600   18631
7700   19270
7800   19720
7900   20310
8000   20740
8100   21151
8200   21633
8300   22275
8400   22794
8500   23458
8600   23941
8700   24756
8800   25084
8900   25508
9000   26103
9100   26677
9200   27225
9300   27777
9400   28222
9500   28872
9600   29487
9700   30275
9800   30795
9900   31472
10000   32323
