0   0
10   0
20   0
30   1
40   1
50   2
60   3
70   4
80   5
90   6
100   7
110   8
120   10
130   11
140   13
150   14
160   16
170   18
180   20
190   22
200   24
210   26
220   28
230   32
240   34
250   36
260   39
270   42
280   44
290   48
300   51
310   54
320   56
330   61
340   63
350   67
360   70
370   75
380   78
390   82
400   85
410   91
420   95
430   98
440   125
450   199
460   206
470   215
480   225
490   234
500   242
510   252
520   259
530   268
540   278
550   289
560   299
570   307
580   325
590   329
600   338
610   356
620   362
630   371
640   386
650   390
660   405
670   418
680   441
690   445
700   454
710   468
720   454
730   423
740   427
750   441
760   452
770   527
780   479
790   492
800   501
810   513
820   522
830   539
840   546
850   561
860   570
870   491
880   461
890   473
900   478
910   505
920   564
930   581
940   587
950   596
960   611
970   624
980   637
990   652
1000   663
1010   679
1020   688
1030   694
1040   712
1050   724
1060   735
1070   754
1080   763
1090   683
1100   702
1110   715
1120   727
1130   736
1140   754
1150   772
1160   776
1170   789
1180   802
1190   729
1200   738
1210   753
1220   764
1230   778
1240   790
1250   797
1260   817
1270   820
1280   841
1290   853
1300   859
1310   808
1320   817
1330   844
1340   837
1350   856
1360   861
1370   875
1380   886
1390   890
1400   841
1410   854
1420   865
1430   874
1440   886
1450   900
1460   875
1470   865
1480   885
1490   891
1500   898
1510   924
1520   920
1530   933
1540   944
1550   956
1560   970
1570   975
1580   981
1590   930
1600   943
1610   955
1620   964
1630   976
1640   990
1650   996
1660   1007
1670   1025
1680   1040
1690   1045
1700   1044
1710   1078
1720   1045
1730   1061
1740   1075
1750   1087
1760   1081
1770   1090
1780   1104
1790   1115
1800   1131
1810   1143
1820   1150
1830   1168
1840   1176
1850   1170
1860   1179
1870   1194
1880   1204
1890   1222
1900   1231
1910   1245
1920   1259
1930   1267
1940   1279
1950   1292
1960   1305
1970   1314
1980   1334
1990   1343
2000   1356
2010   1376
2020   1390
2030   1407
2040   1422
2050   1421
2060   1439
2070   1446
2080   1469
2090   1490
2100   1520
2110   1502
2120   1516
2130   1530
2140   1544
2150   1561
2160   1579
2170   1590
2180   1601
2190   1610
2200   1626
2210   1640
2220   1663
2230   1675
2240   1693
2250   1713
2260   1713
2270   1737
2280   1759
2290   1757
2300   1775
2310   1820
2320   1826
2330   1824
2340   1842
2350   1847
2360   1865
2370   1881
2380   1909
2390   1948
2400   1930
2410   1942
2420   1964
2430   1980
2440   1992
2450   2029
2460   2029
2470   2074
2480   2055
2490   2108
2500   2094
2510   2106
2520   2134
2530   2140
2540   2154
2550   2206
2560   2191
2570   2207
2580   2219
2590   2237
2600   2263
2610   2274
2620   2312
2630   2318
2640   2331
2650   2349
2660   2358
2670   2379
2680   2389
2690   2479
2700   2431
2710   2448
2720   2470
2730   2479
2740   2649
2750   2515
2760   2566
2770   2564
2780   2605
2790   2595
2800   2606
2810   2643
2820   2647
2830   2660
2840   2670
2850   2714
2860   2726
2870   2732
2880   2757
2890   2771
2900   2796
2910   2838
2920   2826
2930   2849
2940   2892
2950   2896
2960   2909
2970   2921
2980   2962
2990   2978
3000   2995
3010   3000
3020   3029
3030   3076
3040   3055
3050   3118
3060   3105
3070   3127
3080   3142
3090   3187
3100   3178
3110   3201
3120   3211
3130   3243
3140   3288
3150   3291
3160   3300
3170   3317
3180   3339
3190   3361
3200   3402
3210   3402
3220   3428
3230   3441
3240   3499
3250   3509
3260   3517
3270   3525
3280   3554
3290   3582
3300   3586
3310   3616
3320   3627
3330   3669
3340   3698
3350   3723
3360   3731
