0   0
10   0
20   0
30   1
40   2
50   3
60   3
70   4
80   6
90   8
100   10
110   12
120   21
130   33
140   40
150   42
160   49
170   54
180   62
190   68
200   75
210   84
220   91
230   101
240   118
250   115
260   124
270   140
280   147
290   154
300   160
310   136
320   147
330   150
340   166
350   176
360   181
370   201
380   232
390   218
400   225
410   237
420   248
430   255
440   271
450   296
460   289
470   309
480   320
490   339
500   358
510   354
520   382
530   401
540   405
550   427
560   439
570   440
580   502
590   524
600   487
610   429
620   437
630   467
640   565
650   488
660   498
670   503
680   527
690   541
700   553
710   566
720   584
730   615
740   649
750   637
760   638
770   661
780   591
790   606
800   594
810   628
820   637
830   661
840   686
850   744
860   733
870   722
880   746
890   746
900   776
910   779
920   810
930   829
940   736
950   754
960   754
970   784
980   802
990   805
1000   826
1010   837
1020   861
1030   881
1040   917
1050   896
1060   825
1070   822
1080   874
1090   870
1100   885
1110   905
1120   902
1130   918
1140   885
1150   860
1160   877
1170   886
1180   948
1190   931
1200   953
1210   994
1220   986
1230   957
1240   976
1250   945
1260   941
1270   981
1280   969
1290   1017
1300   1055
1310   1029
1320   999
1330   972
1340   983
1350   1015
1360   1011
1370   1085
1380   973
1390   997
1400   989
1410   988
1420   1045
1430   1036
1440   1110
1450   1088
1460   1088
1470   1035
1480   1040
1490   1048
1500   1086
1510   1085
1520   1136
1530   1095
1540   1111
1550   1143
1560   1142
1570   1156
1580   1179
1590   1201
1600   1190
1610   1181
1620   1202
1630   1225
1640   1228
1650   1242
1660   1238
1670   1245
1680   1273
1690   1270
1700   1301
1710   1380
1720   1304
1730   1318
1740   1331
1750   1340
1760   1394
1770   1422
1780   1411
1790   1401
1800   1466
1810   1419
1820   1453
1830   1483
1840   1485
1850   1506
1860   1520
1870   1545
1880   1555
1890   1574
1900   1601
1910   1618
1920   1634
1930   1618
1940   1638
1950   1671
1960   1695
1970   1690
1980   1727
1990   1736
2000   1740
2010   1753
2020   1786
2030   1812
2040   1822
2050   1865
2060   1872
2070   1881
2080   1910
2090   1921
2100   1922
2110   1952
2120   1991
2130   1970
2140   2011
2150   2028
2160   2051
2170   2045
2180   2087
2190   2067
2200   2117
2210   2141
2220   2142
2230   2212
2240   2181
2250   2223
2260   2252
2270   2251
2280   2274
2290   2309
2300   2297
2310   2337
2320   2310
2330   2382
2340   2373
2350   2433
2360   2419
2370   2443
2380   2493
2390   2492
2400   2529
2410   2544
2420   2585
2430   2591
2440   2609
2450   2724
2460   2620
2470   2642
2480   2657
2490   2697
2500   2694
2510   2737
2520   2784
2530   2782
2540   2817
2550   2870
2560   2898
2570   2853
2580   2875
2590   2955
2600   2959
2610   2968
2620   3056
2630   3041
2640   3163
2650   3090
2660   3140
2670   3179
2680   3147
2690   3360
2700   3167
2710   3298
2720   3278
2730   3244
2740   3338
2750   3309
2760   3377
2770   3352
2780   3401
2790   3426
2800   3411
2810   3460
2820   3463
2830   3492
2840   3539
2850   3520
2860   3591
2870   3568
2880   3599
2890   3607
2900   3618
2910   3653
2920   3746
2930   3744
2940   3827
2950   3772
2960   3986
2970   3806
2980   3853
2990   3936
3000   3885
3010   3922
3020   4016
3030   4016
3040   4059
3050   4092
3060   4161
3070   4102
3080   4144
3090   4141
3100   4251
3110   4253
3120   4294
3130   4333
3140   4343
3150   4355
3160   4355
3170   4396
3180   4391
3190   4504
3200   4479
3210   4438
3220   4547
3230   4573
3240   4514
3250   4579
3260   4632
3270   4642
3280   4700
3290   4760
3300   4721
3310   4737
