0   0
100   5
200   18
300   36
400   69
500   101
600   149
700   200
800   267
900   346
1000   407
1100   508
1200   610
1300   710
1400   798
1500   916
1600   1686
1700   1943
1800   2135
1900   2318
2000   2400
2100   2495
2200   2714
2300   2736
2400   2998
2500   3255
2600   3240
2700   3456
2800   3542
2900   3638
3000   3706
3100   3889
3200   4075
3300   4019
3400   4421
3500   4551
3600   4723
3700   4948
3800   5209
3900   5433
4000   5623
4100   5913
4200   6157
4300   6429
4400   6828
4500   7120
4600   7471
4700   7788
4800   8141
4900   8400
5000   8801
5100   9149
5200   9497
5300   9998
5400   10242
5500   10593
5600   10878
5700   11472
5800   11778
5900   12305
6000   12482
6100   13124
6200   13394
6300   13719
6400   14358
6500   14667
6600   15454
6700   15963
6800   16155
6900   16633
7000   17056
7100   17540
7200   18015
7300   18404
7400   19086
7500   19988
7600   20033
7700   20632
7800   21443
7900   22083
8000   22288
8100   23020
8200   23503
8300   23957
8400   24275
8500   25318
8600   25854
8700   26765
8800   27230
8900   27376
9000   28264
9100   28843
9200   29420
9300   30283
9400   31203
9500   31591
9600   32029
9700   32901
9800   33522
9900   34364
10000   35248
